Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,1,06140,Coursegoules
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,3,62240,Courset
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14470,Courseulles-sur-Mer
Basse-Normandie,Basse et Haute Normandie,14,Calvados,4,14380,Courson
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89560,Courson-les-Carrières
Île-de-France,Île-de-France,91,Essonne,3,91680,Courson-Monteloup
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77560,Courtacon
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51480,Courtagnon
Centre,Centre,28,Eure-et-Loir,2,28290,Courtalain
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10130,Courtaoult
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11230,Courtauly
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,1,68480,Courtavon
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25470,Courtefontaine
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,1,39700,Courtefontaine
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27130,Courteilles
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19340,Courteix
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90100,Courtelevant
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80500,Courtemanche
Centre,Centre,45,Loiret,1,45320,Courtemaux
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,5,51800,Courtémont
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02850,Courtemont-Varennes
Centre,Centre,45,Loiret,1,45490,Courtempierre
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38510,Courtenay
Centre,Centre,45,Loiret,1,45320,Courtenay
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10260,Courtenot
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10270,Courteranges
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10250,Courteron
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01560,Courtes
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70600,Courtesoult-et-Gatey
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25530,Courtetain-et-Salans
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11240,Courtète
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,4,60300,Courteuil
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,84350,Courthézon
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51700,Courthiézy
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32230,Courties
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60350,Courtieux
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72300,Courtillers
Basse-Normandie,Basse et Haute Normandie,50,Manche,1,50220,Courtils
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,1,23100,Courtine
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51460,Courtisols
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21120,Courtivron
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,3,89150,Courtoin
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,3,89100,Courtois-sur-Yonne
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61390,Courtomer
Île-de-France,Île-de-France,77,Seine-et-Marne,2,77390,Courtomer
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14100,Courtonne-la-Meurdrac
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14290,Courtonne-les-Deux-Églises
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02820,Courtrizy-et-Fussigny
Île-de-France,Île-de-France,77,Seine-et-Marne,5,77181,Courtry
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14260,Courvaudon
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25560,Courvières
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51170,Courville
Centre,Centre,28,Eure-et-Loir,1,28190,Courville-sur-Eure
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,1,69690,Courzieu
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39190,Cousance
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,1,55170,Cousances-les-Forges
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,2,55500,Cousances-lès-Triconville
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,1,59149,Cousolre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09120,Coussa
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87500,Coussac-Bonneval
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65350,Coussan
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86110,Coussay
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86270,Coussay-les-Bois
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10210,Coussegrey
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12310,Coussergues
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88630,Coussey
Centre,Centre,18,Cher,2,18210,Coust
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11190,Coustaussa
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,3,11220,Coustouge
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,1,66260,Coustouges
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50200,Coutances
Auvergne,Auvergne-Rhône-Alpes,03,Allier,1,03330,Coutansouze
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,2,89440,Coutarnoux
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77154,Coutençon
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09500,Coutens
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61410,Couterne
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21560,Couternon
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43230,Couteuges
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77580,Coutevroult
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70400,Couthenans
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47180,Couthures-sur-Garonne
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,3,59310,Coutiches
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79340,Coutières
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42460,Coutouvre
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,5,33230,Coutras
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16460,Couture
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62136,Couture
Pays de la Loire,Pays de la Loire,85,Vendée,2,85320,Couture
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27750,Couture-Boussey
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79110,Couture-d'Argenson
Centre,Centre,41,Loir-et-Cher,2,41800,Couture-sur-Loir
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62158,Couturelle
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24320,Coutures
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33580,Coutures
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49320,Coutures
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,1,82210,Coutures
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50680,Couvains
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61550,Couvains
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61550,Couvains
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12230,Couvertoirade
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,1,55290,Couvertpuis
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10200,Couvignon
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50690,Couville
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,1,55800,Couvonges
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02220,Couvrelles
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02270,Couvron-et-Aumencourt
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,4,51300,Couvrot
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07000,Coux
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17130,Coux
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,4,24220,Coux-et-Bigaroque
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,4,24220,Coux-et-Bigaroque-Mouzens
Centre,Centre,18,Cher,1,18140,Couy
Bretagne,Bretagne,35,Ille-et-Vilaine,2,35320,Couyère
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24150,Couze-et-Saint-Front
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87270,Couzeix
Centre,Centre,37,Indre-et-Loire,1,37500,Couziers
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03160,Couzon
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,1,69270,Couzon-au-Mont-d'Or
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46500,Couzou
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31480,Cox
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,4,60580,Coye-la-Forêt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62560,Coyecques
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02600,Coyolles
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39200,Coyrière
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39260,Coyron
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54210,Coyviller
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,4,17120,Cozes
Corse,Corse,2A,Corse-du-Sud,1,20148,Cozzano
Bretagne,Bretagne,56,Morbihan,1,56950,Crach
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38300,Crachier
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89480,Crain
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57590,Craincourt
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42210,Craintilleux
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88140,Crainvilliers
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02130,Cramaille
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,1,39600,Cramans
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51530,Cramant
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,3,17170,Cramchaban
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61220,Craménil
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,4,60660,Cramoisy
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80370,Cramont
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09120,Crampagna
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74960,Cran-Gevrier
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,2,10100,Crancey
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39570,Crançot
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15250,Crandelles
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72540,Crannes-en-Champagne
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01320,Crans
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39300,Crans
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,3,12110,Cransac
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54740,Crantenoy
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,3,74380,Cranves-Sales
Pays de la Loire,Pays de la Loire,53,Mayenne,1,53400,Craon
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86110,Craon
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02160,Craonne
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02160,Craonnelle
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60310,Crapeaumesnil
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,1,69290,Craponne
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43500,Craponne-sur-Arzon
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38210,Cras
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46360,Cras
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01340,Cras-sur-Reyssouze
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,4,67310,Crastatt
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32270,Crastes
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27400,Crasville
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50630,Crasville
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76450,Crasville-la-Mallet
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76740,Crasville-la-Rocquefort
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,2,83260,Crau
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90300,Cravanche
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,4,17260,Cravans
Centre,Centre,45,Loiret,2,45190,Cravant
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89460,Cravant
Centre,Centre,37,Indre-et-Loire,1,37500,Cravant-les-Côteaux
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32110,Cravencères
Île-de-France,Île-de-France,78,Yvelines,1,78270,Cravent
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46150,Crayssac
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59279,Craywick
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,4,17350,Crazannes
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72200,Cré
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50710,Créances
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,1,21320,Créancey
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21120,Crécey-sur-Tille
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79260,Crèche
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,5,71680,Crêches-sur-Saône
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,2,65370,Créchets
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03150,Créchy
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02380,Crécy-au-Mont
Centre,Centre,28,Eure-et-Loir,3,28500,Crécy-Couvé
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80150,Crécy-en-Ponthieu
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77580,Crécy-la-Chapelle
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02270,Crécy-sur-Serre
Bretagne,Bretagne,56,Morbihan,2,56580,Crédin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46330,Crégols
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77124,Crégy-lès-Meaux
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57690,Créhange
Bretagne,Bretagne,22,Côtes-d'Armor,1,22130,Créhen
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,4,60100,Creil
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34370,Creissan
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12100,Creissels
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,3,62240,Crémarest
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42260,Cremeaux
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80700,Crémery
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38460,Crémieu
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74150,Crempigny-Bonneguête
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46230,Cremps
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39260,Crenans
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10150,Creney-près-Troyes
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53700,Crennes-sur-Fraubée
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,2,33670,Créon
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40240,Créon-d'Armagnac
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,1,71490,Créot
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21500,Crépand
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54170,Crépey
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26350,Crépol
Basse-Normandie,Basse et Haute Normandie,14,Calvados,1,14480,Crépon
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02870,Crépy
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62310,Crépy
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,4,60800,Crépy-en-Valois
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62310,Créquy
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34920,Crès
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70100,Cresancey
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10320,Crésantignes
Basse-Normandie,Basse et Haute Normandie,50,Manche,1,50370,Cresnays
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30260,Crespian
Île-de-France,Île-de-France,78,Yvelines,3,78121,Crespières
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12800,Crespin
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,6,59154,Crespin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81350,Crespin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81350,Crespinet
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10500,Crespy-le-Neuf
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16250,Cressac-Saint-Genis
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03240,Cressanges
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23140,Cressat
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12640,Cresse
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,5,17160,Cressé
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46600,Cressensac
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14440,Cresserons
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14430,Cresseveuille
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39270,Cressia
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,1,01350,Cressin-Rochefort
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60190,Cressonsacq
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76720,Cressy
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80190,Cressy-Omencourt
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,1,71760,Cressy-sur-Somme
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,1,26400,Crest
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63450,Crest
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73590,Crest-Voland
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,3,63320,Creste
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,3,07270,Crestet
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,84110,Crestet
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27110,Crestot
Île-de-France,Île-de-France,94,Val-de-Marne,1,94000,Créteil
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38830,Crêts-en-Belledonne
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50250,Cretteville
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14480,Creully
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70240,Creuse
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80480,Creuse
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,1,71200,Creusot
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57150,Creutzwald
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03300,Creuzier-le-Neuf
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03300,Creuzier-le-Vieux
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70400,Crevans-et-la-Chapelle-lès-Granges
Centre,Centre,36,Indre,3,36140,Crevant
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,5,63350,Crevant-Laveine
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54290,Crévéchamps
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14340,Crèvecœur-en-Auge
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77610,Crèvecœur-en-Brie
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60360,Crèvecœur-le-Grand
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60420,Crèvecœur-le-Petit
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,2,59258,Crèvecœur-sur-l'Escaut
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70240,Creveney
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,2,54110,Crévic
Bretagne,Bretagne,35,Ille-et-Vilaine,2,35320,Crevin
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05200,Crévoux
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38510,Creys-Mépieu
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24350,Creyssac
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24100,Creysse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46600,Creysse
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07000,Creysseilles
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24380,Creyssensac-et-Pissot
Centre,Centre,18,Cher,2,18190,Crézançay-sur-Cher
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02650,Crézancy
Centre,Centre,18,Cher,1,18300,Crézancy-en-Sancerre
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79110,Crézières
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54113,Crézilles
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14113,Cricquebœuf
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14430,Cricqueville-en-Auge
Basse-Normandie,Basse et Haute Normandie,14,Calvados,1,14450,Cricqueville-en-Bessin
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76910,Criel-sur-Mer
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60112,Crillon
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,84410,Crillon-le-Brave
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21800,Crimolois
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,2,54300,Crion
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76850,Crique
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,2,76111,Criquebeuf-en-Caux
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27110,Criquebeuf-la-Campagne
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27340,Criquebeuf-sur-Seine
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,2,76280,Criquetot-l'Esneval
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,2,76540,Criquetot-le-Mauconduit
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76590,Criquetot-sur-Longueville
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,3,76760,Criquetot-sur-Ouville
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76390,Criquiers
Île-de-France,Île-de-France,77,Seine-et-Marne,2,77390,Crisenoy
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60400,Crisolles
Centre,Centre,37,Indre-et-Loire,1,37220,Crissay-sur-Manse
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72140,Crissé
